"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"3/20/2026","3/20/2026","3/23/2026","VTI","Vanguard Total Stock Market ETF
CUSIP: 922908769","Buy","0.569915","$285.50","($162.71)"
"3/20/2026","3/20/2026","3/23/2026","AAPL","Apple Inc
CUSIP: 037833100","Buy","5","$178.32","($891.60)"
"3/19/2026","3/19/2026","3/22/2026","VXUS","Vanguard Total International Stock ETF
CUSIP: 921909768
Dividend Reinvestment","Buy","0.141281","$77.08","($10.89)"
"3/18/2026","3/18/2026","3/18/2026","VXUS","Cash Div: R/D 2026-03-15 P/D 2026-03-18 - 137 shares at 0.0795","CDIV","","","$10.89"
"3/17/2026","3/17/2026","3/20/2026","","ACH Deposit","ACH","","","$4,500.00"
"3/15/2026","3/15/2026","3/18/2026","","ACH Deposit","ACH","","","$500.00"
"3/14/2026","3/14/2026","3/14/2026","","Transfer from Brokerage to Roth IRA","ITRF","","","($7,000.00)"
"3/13/2026","3/13/2026","3/13/2026","","Crypto deposit bonus","MISC","","","$0.53"
"3/12/2026","3/12/2026","3/12/2026","","Interest on Contribution (IRA Match)","MTCH","","","$210.00"
"3/11/2026","3/11/2026","3/11/2026","","Prior Year Contribution","PFIR","","","$7,000.00"
"3/10/2026","3/10/2026","3/10/2026","","ACAT In Bonus Interest Payment","ABIP","","","$551.83"
"3/10/2026","3/10/2026","3/10/2026","NVDA","NVIDIA
CUSIP: 67066G104","ACATI","41","",""
"3/9/2026","3/9/2026","3/9/2026","","IRS","NOA","","","($208.00)"
""
"","","","","","","","","","The data provided is for informational purposes only. Please consult a professional tax service or personal tax advisor if you need instructions on how to calculate cost basis or questions regarding your specific tax situation. Reminder: This data does not include Robinhood Crypto or Robinhood Spending activity."
